AutoHide,n
#x,y,z,RotY,Scale
15.73,0,31.46,183.6,0.99
-0.69,0,39.34,24.5,1.33
24.76,0,-34.22,134.6,1.37
-32.09,0,1.74,253.2,0.87
-19.73,0,0.85,34.3,1.32
29.57,0,-8.45,136.3,1.46
-20.52,0,11.58,346.2,0.84
-11.49,0,34.41,357.2,1.11
23.88,0,6.42,225.4,1.46
-18.58,0,-1.38,16.5,1.03
7.27,0,43.82,4.6,1.14
-25.04,0,-25.70,180.7,1.49
-18.44,0,6.84,310.3,0.87
-25.64,0,-40.83,205.1,0.90
-31.24,0,-33.89,95.8,1.26
2.91,0,-41.70,195.6,1.16
29.06,0,-15.92,51.4,1.47
-3.03,0,38.29,162.7,1.20
30.72,0,6.15,20.8,0.80
18.21,0,-21.12,51.7,1.29
-28.05,0,-19.59,158.6,0.99
-27.78,0,-9.36,41.4,1.27
-25.90,0,25.25,55.1,0.94
-30.75,0,22.95,27.3,1.21
9.65,0,41.32,13.7,1.01
17.26,0,-18.90,144.7,1.38
-19.03,0,-37.00,296.8,1.12
-23.22,0,41.72,184.9,1.05
23.34,0,-21.78,342.3,1.20
-32.39,0,-17.79,238.4,1.47
30.33,0,27.17,97.8,0.98
-19.62,0,-11.92,161.3,0.98
19.16,0,16.63,222.5,1.23
-33.88,0,40.78,214.4,1.08
20.77,0,22.94,140.3,1.43
-10.32,0,-42.71,300.0,1.18
10.96,0,37.56,213.3,0.86
29.84,0,16.42,109.2,0.89
-31.34,0,26.69,218.4,1.36
-27.87,0,32.95,185.9,1.21
0.62,0,42.08,76.3,1.41
29.52,0,43.33,33.1,1.43
20.25,0,19.94,354.3,1.07
-30.03,0,15.97,234.1,1.01
22.17,0,17.41,347.1,0.85
-30.71,0,-24.30,22.7,1.24
31.03,0,-9.68,60.9,1.03
-25.56,0,-12.55,290.5,1.44
-25.88,0,-36.79,240.6,0.95
-8.02,0,41.68,24.3,1.08
30.16,0,-13.86,131.2,1.45
-16.39,0,8.46,191.3,0.87
28.20,0,-4.01,241.0,1.15
26.57,0,-25.08,9.1,1.27
17.77,0,43.22,358.3,1.38
-21.67,0,-12.43,298.2,1.41
-8.01,0,35.61,81.4,1.00
-30.73,0,-10.53,176.8,1.07
21.12,0,-5.77,338.7,1.48
-30.39,0,-39.74,105.8,1.31
-20.67,0,25.01,69.3,1.44
18.14,0,3.35,46.5,1.24
28.09,0,5.37,19.7,1.19
25.38,0,-25.48,28.7,0.84
-17.60,0,14.14,242.6,1.20
2.69,0,-41.56,336.4,1.09
-7.01,0,34.10,175.5,1.46
-32.92,0,42.77,147.6,1.34
-18.98,0,-32.21,158.8,0.84
-32.02,0,17.91,250.1,0.84
26.85,0,23.66,195.6,1.00
-28.40,0,-38.57,84.5,0.88
8.03,0,-40.30,240.2,0.81
-28.90,0,-39.35,285.7,0.93
-32.40,0,-7.01,100.6,1.26
18.89,0,-0.03,210.9,1.06
-29.99,0,-20.98,63.6,0.91
23.69,0,3.05,310.4,1.37
-23.69,0,-42.71,203.2,1.33
20.44,0,37.04,245.2,0.93
-7.96,0,-38.47,170.4,1.08
29.20,0,4.22,354.8,1.32
-22.36,0,-32.58,24.4,0.94
9.64,0,36.48,204.8,1.22
31.96,0,-0.22,166.4,1.22
6.15,0,36.55,346.1,1.03
-29.34,0,11.42,179.8,1.12
-33.90,0,22.57,301.3,1.34
16.20,0,-11.03,278.5,1.10
19.96,0,-24.34,88.7,0.83
-15.92,0,-10.92,323.9,0.98
-32.09,0,41.10,137.9,0.84
9.92,0,30.35,283.7,1.36
-1.58,0,-37.36,356.7,1.21
4.83,0,-37.80,281.8,1.12
-23.56,0,29.33,16.1,1.46
-26.49,0,7.61,298.1,1.41
10.95,0,-36.65,140.5,1.01
-16.83,0,27.35,61.2,1.38
20.46,0,2.22,278.4,0.97
22.52,0,-16.75,153.3,1.47
-18.94,0,-38.50,9.3,1.17
27.99,0,38.36,312.0,0.92
23.00,0,32.28,150.0,0.82
-28.48,0,8.86,36.3,1.44
-21.99,0,-32.88,347.9,1.48
26.31,0,-36.52,259.7,0.95
19.68,0,4.47,10.3,1.40
-23.08,0,-1.69,223.5,1.31
-26.19,0,15.24,314.0,1.48
