ID,FileName,PosX,PosY,PosZ,RotX,RotY,RotZ,Scale,Type,Move,Instancing
1,res/model/cubeNormalInverse120x240.x,0,0,0,0,0,0,1,Collision,n,
2,res/model/stage31/stage_ground.x,0,0.01,0,0,0,0,1,Collision,n,
4701,res/model/collision_wall/collision_wall_collision.x,-36,1.5,-42,0,90,0,1,Collision,n,
4702,res/model/collision_wall/collision_wall_collision.x,0,1.5,-42,0,90,0,1,Collision,n,
4703,res/model/collision_wall/collision_wall_collision.x,36,1.5,-42,0,90,0,1,Collision,n,
4704,res/model/collision_wall/collision_wall_collision.x,-36,1.5,0,0,90,0,1,Collision,n,
4705,res/model/collision_wall/collision_wall_collision.x,0,1.5,0,0,90,0,1,Collision,n,
4706,res/model/collision_wall/collision_wall_collision.x,36,1.5,0,0,90,0,1,Collision,n,
4707,res/model/collision_wall/collision_wall_collision.x,-36,1.5,42,0,90,0,1,Collision,n,
4708,res/model/collision_wall/collision_wall_collision.x,0,1.5,42,0,90,0,1,Collision,n,
4709,res/model/collision_wall/collision_wall_collision.x,36,1.5,42,0,90,0,1,Collision,n,
4710,res/model/cubeWood/cube_wood_collision.x,-42,0,-66,0,0,0,1,Collision,n,
4711,res/model/cubeWood/cube_wood_collision.x,42,0,-66,0,0,0,1,Collision,n,
4712,res/model/cubeWood/cube_wood_collision.x,-42,0,-22,0,0,0,1,Collision,n,
4713,res/model/cubeWood/cube_wood_collision.x,42,0,-22,0,0,0,1,Collision,n,
4714,res/model/cubeWood/cube_wood_collision.x,-42,0,22,0,0,0,1,Collision,n,
4715,res/model/cubeWood/cube_wood_collision.x,42,0,22,0,0,0,1,Collision,n,
4716,res/model/cubeWood/cube_wood_collision.x,-42,0,66,0,0,0,1,Collision,n,
4717,res/model/cubeWood/cube_wood_collision.x,42,0,66,0,0,0,1,Collision,n,
4718,res/model/collision_moving_platform.x,-16,0.4,50,0,0,0,1,Collision,y,
