sway,wave
AutoHide,n
-31.73,0,23.75,130.2,0.83
-2.12,0,39.80,321.0,1.28
28.56,0,-38.98,82.8,1.14
7.40,0,-31.05,328.5,1.28
15.13,0,-6.51,189.4,1.23
28.72,0,5.33,196.0,1.20
-32.81,0,-33.76,38.2,1.07
-22.94,0,20.29,123.3,0.86
-19.31,0,24.53,68.7,1.28
-21.50,0,-14.02,249.3,0.83
-28.45,0,-20.09,84.0,1.21
21.99,0,-17.08,301.3,1.03
-24.25,0,-25.52,20.3,1.15
-24.61,0,37.36,299.9,0.84
-15.59,0,-1.64,184.6,1.29
19.50,0,18.04,255.8,1.29
15.09,0,29.15,54.9,1.28
17.12,0,28.42,347.4,0.82
-19.03,0,1.69,311.5,0.83
15.51,0,-5.06,80.9,1.06
6.11,0,42.99,102.1,1.08
7.30,0,34.09,40.9,1.20
-32.68,0,27.54,317.5,0.94
26.91,0,34.43,131.7,1.24
17.77,0,-7.02,219.7,1.21
-14.02,0,30.83,322.7,1.08
33.61,0,-11.84,360.0,1.19
-31.59,0,-4.12,255.8,1.25
28.40,0,-35.18,117.9,1.22
-28.57,0,-10.83,345.3,0.99
-6.17,0,37.27,76.2,1.15
-26.62,0,-21.10,308.8,1.20
-23.21,0,41.17,344.0,1.26
-33.99,0,-6.86,138.1,1.02
31.76,0,-7.38,21.4,1.13
-21.31,0,1.32,240.2,1.06
3.93,0,-42.37,183.7,1.05
-22.32,0,-3.80,215.7,1.03
14.13,0,-36.54,62.4,1.24
-26.18,0,-27.49,128.4,1.14
-3.11,0,36.79,37.1,0.80
24.98,0,-11.73,22.4,1.26
-26.58,0,22.01,240.3,0.96
31.52,0,-29.20,217.2,1.07
-19.81,0,-43.60,352.3,0.87
-19.16,0,-27.81,168.7,1.14
26.35,0,-0.04,197.6,0.83
-30.73,0,0.46,56.9,1.18
28.50,0,-40.90,213.5,0.96
-18.52,0,-16.47,77.0,1.06
11.08,0,40.73,126.4,0.99
23.79,0,27.30,243.0,0.83
-27.45,0,-8.77,220.8,0.85
-14.47,0,43.51,137.1,1.00
-27.00,0,-24.61,153.8,0.97
-27.05,0,-40.01,26.3,0.91
16.40,0,32.36,190.0,1.08
-26.65,0,27.02,225.6,0.94
-17.04,0,1.24,247.0,1.01
29.79,0,39.28,164.5,1.09
27.74,0,10.30,71.1,1.00
-11.07,0,-43.11,28.5,0.94
22.20,0,-6.14,290.6,1.00
-20.02,0,26.06,163.5,1.07
22.69,0,38.90,148.1,1.26
27.37,0,-39.41,69.8,0.88
29.02,0,29.37,72.7,1.22
16.08,0,14.89,297.9,1.24
21.29,0,-7.27,110.1,1.09
-12.44,0,40.43,185.9,0.95
