ID,FileName,PosX,PosY,PosZ,RotX,RotY,RotZ,Scale,loadType
1,../ground/stage_visual_ground_world1.x,0,0,0,0,0,0,1,meshmix2
2,stage_ground.x,0,0,0,0,0,0,1,meshmix2
103,../collision_wall/collision_wall.x,-7,1.5,-13,0,0,0,1,meshmix2
104,../collision_wall/collision_wall.x,7,1.5,12,0,0,0,1,meshmix2
105,../collision_wall/collision_wall.x,0,1.5,0,0,90,0,1,meshmix2
119,../cubeWoodSmall/cube_wood_small.x,-10,0,-10,0,0,0,1,normal
120,../cubeWoodSmall/cube_wood_small.x,-8,0,-10,0,0,0,1,normal
121,../cubeWoodSmall/cube_wood_small.x,-2,0,8,0,0,0,1,normal
122,../cubeWoodSmall/cube_wood_small.x,0,0,8,0,0,0,1,normal
123,../cubeWoodSmall/cube_wood_small.x,7,0,-2,0,0,0,1,normal
124,../cubeWoodSmall/cube_wood_small.x,9,0,-2,0,0,0,1,normal
125,../cubeWoodSmall/cube_wood_small.x,-9,0,20,0,0,0,1,normal
126,../cubeWoodSmall/cube_wood_small.x,-9,0.9,20,0,0,0,1,normal
129,../SkySphere/SkySphere.blend.x,0,0.01,0,0,0,0,1,normal
201,../fence.x,-11,0.5,-30,0,0,0,1,normal
202,../fence.x,-3,0.5,-30,0,0,0,1,normal
203,../fence.x,5,0.5,-30,0,0,0,1,normal
204,../fence.x,13,0.5,-30,0,0,0,1,normal
205,../fence.x,-11,0.5,30,0,0,0,1,normal
206,../fence.x,-3,0.5,30,0,0,0,1,normal
207,../fence.x,5,0.5,30,0,0,0,1,normal
208,../fence.x,13,0.5,30,0,0,0,1,normal
209,../fence.x,-15,0.5,-26,0,90,0,1,normal
210,../fence.x,-15,0.5,-18,0,90,0,1,normal
211,../fence.x,-15,0.5,-10,0,90,0,1,normal
212,../fence.x,-15,0.5,-2,0,90,0,1,normal
213,../fence.x,-15,0.5,6,0,90,0,1,normal
214,../fence.x,-15,0.5,14,0,90,0,1,normal
215,../fence.x,-15,0.5,22,0,90,0,1,normal
216,../fence.x,-15,0.5,30,0,90,0,1,normal
217,../fence.x,15,0.5,-26,0,90,0,1,normal
218,../fence.x,15,0.5,-18,0,90,0,1,normal
219,../fence.x,15,0.5,-10,0,90,0,1,normal
220,../fence.x,15,0.5,-2,0,90,0,1,normal
221,../fence.x,15,0.5,6,0,90,0,1,normal
222,../fence.x,15,0.5,14,0,90,0,1,normal
223,../fence.x,15,0.5,22,0,90,0,1,normal
224,../fence.x,15,0.5,30,0,90,0,1,normal

1301,../base/base_rock1.x,-11,0,-22,0,25,0,0.75,normal
1302,../base/base_rock2.x,-6,0,-6,0,70,0,0.55,normal
1303,../base/base_rock1.x,2,0,6,0,110,0,0.8,normal
1304,../base/base_rock2.x,9,0,16,0,200,0,0.6,normal
1305,../base/base_rock1.x,4,0,25,0,320,0,0.7,normal
1311,../collision_wall/collision_wall.x,-9,1.5,-22,0,90,0,1,meshmix2
1312,../collision_wall/collision_wall.x,-4,1.5,-6,0,0,0,1,meshmix2
1313,../collision_wall/collision_wall.x,5,1.5,5,0,90,0,1,meshmix2
1314,../collision_wall/collision_wall.x,11,1.5,14,0,0,0,1,meshmix2
1315,../collision_wall/collision_wall.x,-1,1.5,24,0,90,0,1,meshmix2
1321,../cubeWoodSmall/cube_wood_small.x,-12,0,-15,0,0,0,1,normal
1322,../cubeWoodSmall/cube_wood_small.x,-12,0.9,-15,0,20,0,1,normal
1323,../cubeWoodSmall/cube_wood_small.x,0,0,-10,0,15,0,1,normal
1324,../cubeWoodSmall/cube_wood_small.x,0,0,10,0,-15,0,1,normal
1325,../cubeWoodSmall/cube_wood_small.x,7,0,22,0,10,0,1,normal
1326,../collision_wall/collision_wall_tall.x,-10,1.5,-20,0,90,0,1,meshmix2
1327,../collision_wall/collision_wall_tall.x,10,1.5,0,0,90,0,1,meshmix2
1328,../collision_wall/collision_wall_tall.x,-10,1.5,20,0,90,0,1,meshmix2
